"school_id","school_name","activity_name","alg","level_of_play","event_date","event_time","score","event_name","location","source_activity_url","matchup_link","address","parsed_date"
"953","Battle High School","Football","19","Varsity","10/2","7:00 pm","","Smith-Cotton","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=19","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=19&comp=2666895","7575 St. Charles Road, Columbia, MO 65202","2026-10-02 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","10/2-3","","","Hillcrest Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=38&tournament=587104","","2026-10-02 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","10/2","4:30 pm","","Columbia Independent","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2766289","7575 St. Charles Road, Columbia, MO 65202","2026-10-02 00:00:00"
"953","Battle High School","Golf Girls","24","Varsity","10/5","","","Battle Spartan Invitational","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=24","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=24&tournament=597008","Columbia, MO","2026-10-05 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","10/5","4:00 pm","","Camdenton","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2766290","Columbia, MO","2026-10-05 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","10/5","7:00 pm","","Smith-Cotton","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2762762","2010 Tiger Pride Blvd, Sedalia, MO 65301-8503","2026-10-05 00:00:00"
"953","Battle High School","Golf Girls","24","Varsity","10/6","","","Columbia Quad","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=24","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=24&tournament=591211","Columbia, MO","2026-10-06 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","10/6","7:00 pm","","Hickman","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2722351","1104 N Providence Rd, Columbia, MO 65203-4398","2026-10-06 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","10/6","5:00 pm","","North Point","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762433","2255 West Meyer Rd., Wentzville, MO 63385","2026-10-06 00:00:00"
"953","Battle High School","Golf Girls","24","Varsity","10/7","","","Class 4 District 2 Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=24","https://www.mshsaa.org/Activities/DistrictResult.aspx?alg=24&class=4&district=2&year=2026","","2026-10-07 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","10/7","5:00 pm","","Park Hill South","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762434","7575 St. Charles Road, Columbia, MO 65202","2026-10-07 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","10/7","7:00 pm","","Fatima","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2766683","7575 St. Charles Road, Columbia, MO 65202","2026-10-07 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","10/8","5:00 pm","","Kirksville","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762404","7575 St. Charles Road, Columbia, MO 65202","2026-10-08 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","10/8-10","","","Class 2 District 4 Individual Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/Activities/DistrictResult.aspx?alg=49&class=2&district=4&year=2026","Capital City High School, October 8-10, 2026, 1650 Cavalier Drive, Jefferson City, MO 65109","2026-10-08 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","10/8","7:00 pm","","Camdenton","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2762776","662 Laker Pride Road, Camdenton, MO 65020-1409","2026-10-08 00:00:00"
"953","Battle High School","Football","19","Varsity","10/9","7:00 pm","","Rock Bridge","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=19","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=19&comp=2666896","7575 St. Charles Road, Columbia, MO 65202","2026-10-09 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","10/10","12:30 pm","","Marshall","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2767057","805 S Miami, Marshall, MO 65340-2499","2026-10-10 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","10/10","","","Lebanon Pinkfest Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=57&tournament=587218","Lebanon, MO","2026-10-10 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","10/12","5:00 pm","","Eldon","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762405","112 S Pine St, Eldon, MO 65026-1594","2026-10-12 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","10/12-15","","","Class 2 District 4 Team Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/Activities/DistrictResult.aspx?alg=49&class=2&district=4&year=2026","Capital City High School, October 8-10, 2026, 1650 Cavalier Drive, Jefferson City, MO 65109","2026-10-12 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","10/13","7:00 pm","","Jefferson City","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2767058","7575 St. Charles Road, Columbia, MO 65202","2026-10-13 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","10/13","7:00 pm","","Rock Bridge","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2762778","7575 St. Charles Road, Columbia, MO 65202","2026-10-13 00:00:00"
"953","Battle High School","Swimming and Diving Boys","44","Varsity","10/14","","","Blue Springs","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=44","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=44&tournament=601621","","2026-10-14 00:00:00"
"953","Battle High School","Cross Country Boys","11","Varsity","10/16","","","CMAC Championships","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=11","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=11&tournament=597912","Jefferson City, MO","2026-10-16 00:00:00"
"953","Battle High School","Cross Country Girls","12","Varsity","10/16","","","CMAC Championships","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=12","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=12&tournament=597918","Jefferson City, MO","2026-10-16 00:00:00"
"953","Battle High School","Football","19","Varsity","10/16","7:00 pm","","Jefferson City","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=19","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=19&comp=2666897","609 Union St, Jefferson City, MO 65101-2898","2026-10-16 00:00:00"
"953","Battle High School","Swimming and Diving Boys","44","Varsity","10/16-17","","","BlueMO Invite","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=44","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=44&tournament=601622","","2026-10-16 00:00:00"
"953","Battle High School","Swimming and Diving Boys","44","Varsity","10/17","","","Tiger Invitational","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=44","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=44&tournament=589115","Sedalia, MO","2026-10-17 00:00:00"
"953","Battle High School","Golf Girls","24","Varsity","10/19-20","","","Class 4 State Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=24","https://www.mshsaa.org/Activities/DistrictWinnersResult.aspx?alg=24&class=4&year=2026","","2026-10-19 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","10/20","6:30 pm","","Smith-Cotton","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2722350","2010 Tiger Pride Blvd, Sedalia, MO 65301-8503","2026-10-20 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","10/20-29","","","Class 2 State Team Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/Activities/DistrictWinners.aspx?alg=49&class=2&year=2026","","2026-10-20 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","10/21","6:30 pm","","Southern Boone","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2766226","7575 St. Charles Road, Columbia, MO 65202","2026-10-21 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","10/22","5:00 pm","","Missouri Military Academy","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2767060","7575 St. Charles Road, Columbia, MO 65202","2026-10-22 00:00:00"
"953","Battle High School","Swimming and Diving Boys","44","Varsity","10/22","","","CMAC Championship","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=44","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=44&tournament=589113","Sedalia, MO","2026-10-22 00:00:00"
"953","Battle High School","Football","19","Varsity","10/23","7:00 pm","","Gateway with Soldan International Studies","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=19","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=19&comp=2643311","5101 McRee Ave, St. Louis, MO 63110-2082","2026-10-23 00:00:00"
"953","Battle High School","Cross Country Boys","11","Varsity","10/24","","","Big River PR","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=11","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=11&tournament=597913","Warrensburg, MO","2026-10-24 00:00:00"
"953","Battle High School","Cross Country Girls","12","Varsity","10/24","","","Big River PR","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=12","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=12&tournament=597919","Warrensburg, MO","2026-10-24 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","10/24-30","","","Class 4 State Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/Activities/DistrictWinners.aspx?alg=38&class=4&year=2026","","2026-10-24 00:00:00"
"953","Battle High School","Swimming and Diving Boys","44","Varsity","10/24","","","Springfield Invite","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=44","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=44&tournament=601623","","2026-10-24 00:00:00"
"953","Battle High School","Swimming and Diving Boys","44","Varsity","10/27","","","MMA","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=44","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=44&tournament=601624","","2026-10-27 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","10/29","6:30 pm","","Warrenton","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2766224","803 Pinckney, Warrenton, MO 63383-2335","2026-10-29 00:00:00"
"953","Battle High School","Swimming and Diving Boys","44","Varsity","10/29","","","West Central Classic","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=44","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=44&tournament=601625","","2026-10-29 00:00:00"
"953","Battle High School","Football","19","Varsity","10/30-12/5","","","Class 5 State Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=19","https://www.mshsaa.org/Activities/DistrictWinners.aspx?alg=19&class=5&year=2026","","2026-10-30 00:00:00"
"953","Battle High School","Swimming and Diving Boys","44","Varsity","10/30","","","Senior Day","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=44","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=44&tournament=601626","","2026-10-30 00:00:00"
"953","Battle High School","Cross Country Boys","11","Varsity","10/31","","","Class 5 District 3 Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=11","https://www.mshsaa.org/Activities/DistrictSite.aspx?alg=11&class=5&district=3&year=2026","","2026-10-31 00:00:00"
"953","Battle High School","Cross Country Girls","12","Varsity","10/31","","","Class 5 District 3 Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=12","https://www.mshsaa.org/Activities/DistrictSite.aspx?alg=12&class=5&district=3&year=2026","","2026-10-31 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","10/31-11/7","","","Class 5 State Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/Activities/DistrictWinners.aspx?alg=57&class=5&year=2026","","2026-10-31 00:00:00"
